# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1238.000000 1690.000000 1373.000000 3866.000000 2109.000000 1423.000000 0.475854 -0.769913 -0.110292
1.000000 1188.000000 1822.000000 1332.000000 4613.000000 2140.000000 1426.000000 0.551892 -0.918100 -0.080262
1.000000 1179.000000 1825.000000 1311.000000 4967.000000 2218.000000 1439.000000 0.582351 -0.964954 -0.097205
1.000000 1176.000000 1857.000000 1291.000000 5403.000000 1881.000000 1361.000000 0.614281 -1.097807 -0.006421
1.000000 1174.000000 1696.000000 1354.000000 4206.000000 1688.000000 1277.000000 0.512950 -0.940164 0.002364
1.000000 1198.000000 1719.000000 1344.000000 4232.000000 1629.000000 1258.000000 0.517934 -0.962056 0.026882
1.000000 1382.000000 1615.000000 1660.000000 2285.000000 1654.000000 1288.000000 0.158428 -0.318621 -0.011930
1.000000 1274.000000 1622.000000 1549.000000 2664.000000 1591.000000 1241.000000 0.264657 -0.516831 0.009648
1.000000 1239.000000 1554.000000 1559.000000 2411.000000 1402.000000 1182.000000 0.214610 -0.479231 0.051421
1.000000 1193.000000 1683.000000 1447.000000 3376.000000 1469.000000 1204.000000 0.399959 -0.793560 0.067893
1.000000 1210.000000 1686.000000 1489.000000 3298.000000 1586.000000 1298.000000 0.377898 -0.728431 0.030562
1.000000 1485.000000 1817.000000 1870.000000 2979.000000 2273.000000 1715.000000 0.228707 -0.363132 -0.111491
1.000000 1471.000000 1716.000000 1856.000000 2274.000000 2102.000000 1745.000000 0.101211 -0.140516 -0.101100
1.000000 1438.000000 1613.000000 1807.000000 2030.000000 2127.000000 1861.000000 0.058118 -0.034784 -0.137433
1.000000 1374.000000 1584.000000 1732.000000 2074.000000 2170.000000 1923.000000 0.089858 -0.067238 -0.156100
1.000000 1376.000000 1634.000000 1702.000000 2516.000000 2194.000000 1967.000000 0.192982 -0.261348 -0.146290
1.000000 1276.000000 1717.000000 1515.000000 3809.000000 2151.000000 1902.000000 0.430879 -0.709067 -0.112203
1.000000 1181.000000 1744.000000 1346.000000 4027.000000 2225.000000 1483.000000 0.498976 -0.787204 -0.121189
1.000000 1231.000000 1647.000000 1374.000000 3378.000000 2157.000000 1524.000000 0.421717 -0.642313 -0.134069
1.000000 1214.000000 1647.000000 1374.000000 3364.000000 2155.000000 1524.000000 0.420008 -0.639070 -0.133614
1.000000 1195.000000 1677.000000 1347.000000 3868.000000 2232.000000 1533.000000 0.483413 -0.751610 -0.141980
1.000000 1213.000000 1597.000000 1349.000000 3491.000000 2209.000000 1535.000000 0.442562 -0.667474 -0.160799
1.000000 1188.000000 1638.000000 1352.000000 3514.000000 2146.000000 1509.000000 0.444307 -0.686004 -0.134249
1.000000 1203.000000 1587.000000 1339.000000 3624.000000 2084.000000 1468.000000 0.460407 -0.730204 -0.135385
1.000000 1172.000000 1705.000000 1296.000000 4270.000000 2168.000000 1516.000000 0.534315 -0.860814 -0.119546
1.000000 1266.000000 1499.000000 1434.000000 2449.000000 1960.000000 1447.000000 0.261396 -0.372305 -0.133276
1.000000 1265.000000 1500.000000 1393.000000 2414.000000 1778.000000 1361.000000 0.268190 -0.419908 -0.084808
1.000000 1195.000000 1595.000000 1325.000000 3516.000000 2141.000000 1496.000000 0.452592 -0.695654 -0.146146
1.000000 1187.000000 1605.000000 1376.000000 3326.000000 2186.000000 1515.000000 0.414717 -0.621539 -0.153258
1.000000 1188.000000 1591.000000 1337.000000 3521.000000 2174.000000 1520.000000 0.449568 -0.686091 -0.154847
1.000000 1265.000000 1561.000000 1468.000000 2423.000000 2010.000000 1480.000000 0.245438 -0.338603 -0.125735
1.000000 1212.000000 1585.000000 1347.000000 3360.000000 2069.000000 1485.000000 0.427661 -0.665458 -0.132458
1.000000 1179.000000 1597.000000 1313.000000 3758.000000 2200.000000 1501.000000 0.482153 -0.743651 -0.158810
1.000000 1175.000000 1616.000000 1298.000000 4018.000000 2249.000000 1503.000000 0.511663 -0.793935 -0.163777
1.000000 1158.000000 1621.000000 1284.000000 4200.000000 2292.000000 1516.000000 0.531729 -0.825629 -0.171480
1.000000 1151.000000 1684.000000 1289.000000 4403.000000 2305.000000 1518.000000 0.547084 -0.859845 -0.155678
1.000000 1167.000000 1693.000000 1313.000000 4421.000000 2297.000000 1519.000000 0.542030 -0.858196 -0.151378
1.000000 1183.000000 1616.000000 1303.000000 4176.000000 2275.000000 1498.000000 0.524366 -0.819049 -0.169365
1.000000 1168.000000 1746.000000 1288.000000 4790.000000 2353.000000 1501.000000 0.576176 -0.917350 -0.148085
1.000000 1170.000000 1804.000000 1299.000000 4943.000000 2363.000000 1496.000000 0.583787 -0.936922 -0.134149
1.000000 1216.000000 1793.000000 1359.000000 4428.000000 2329.000000 1477.000000 0.530327 -0.840967 -0.130034
1.000000 1204.000000 1788.000000 1301.000000 4988.000000 2023.000000 1413.000000 0.586262 -1.009169 -0.061664
1.000000 1215.000000 1790.000000 1329.000000 4617.000000 2228.000000 1492.000000 0.552977 -0.901991 -0.109009
1.000000 1169.000000 1751.000000 1335.000000 4374.000000 2237.000000 1493.000000 0.532317 -0.855567 -0.121866
1.000000 1206.000000 1884.000000 1332.000000 5106.000000 2205.000000 1450.000000 0.586207 -0.983006 -0.078503
1.000000 1206.000000 1788.000000 1340.000000 4425.000000 1931.000000 1333.000000 0.535126 -0.927511 -0.038451
1.000000 1200.000000 1746.000000 1352.000000 3954.000000 1946.000000 1336.000000 0.490388 -0.830727 -0.054171
1.000000 1241.000000 1726.000000 1433.000000 3807.000000 1922.000000 1339.000000 0.453053 -0.782081 -0.053728
1.000000 1457.000000 1628.000000 1830.000000 1796.000000 1610.000000 1352.000000 -0.009377 -0.045233 0.005559
1.000000 1386.000000 1608.000000 1670.000000 1788.000000 1452.000000 1250.000000 0.034124 -0.137827 0.050980
1.000000 1566.000000 1765.000000 1938.000000 1972.000000 2166.000000 1780.000000 0.008696 0.038187 -0.102010
1.000000 1631.000000 1769.000000 1958.000000 1982.000000 2238.000000 1993.000000 0.006091 0.054572 -0.117045
1.000000 1802.000000 1896.000000 2063.000000 1993.000000 2282.000000 2050.000000 -0.017258 0.084861 -0.092389
1.000000 1766.000000 1867.000000 2033.000000 1988.000000 2544.000000 2148.000000 -0.011191 0.133874 -0.153480
1.000000 1808.000000 1987.000000 2197.000000 2573.000000 2712.000000 2254.000000 0.078826 -0.052525 -0.154288
1.000000 1638.000000 1845.000000 1974.000000 2841.000000 3093.000000 2417.000000 0.180062 -0.137595 -0.252734
1.000000 1210.000000 1697.000000 1364.000000 3805.000000 2190.000000 1507.000000 0.472238 -0.741630 -0.126833
1.000000 1189.000000 1676.000000 1351.000000 3758.000000 2148.000000 1502.000000 0.471129 -0.743734 -0.123431
1.000000 1200.000000 1684.000000 1356.000000 3655.000000 2168.000000 1484.000000 0.458791 -0.714157 -0.125649
1.000000 1210.000000 1658.000000 1364.000000 3498.000000 2192.000000 1487.000000 0.438914 -0.668440 -0.138701
1.000000 1221.000000 1624.000000 1347.000000 3477.000000 2230.000000 1508.000000 0.441542 -0.660046 -0.157239
1.000000 1186.000000 1662.000000 1330.000000 3959.000000 2276.000000 1522.000000 0.497069 -0.766997 -0.155917
1.000000 1191.000000 1614.000000 1334.000000 3818.000000 2264.000000 1522.000000 0.482143 -0.737651 -0.167612
1.000000 1162.000000 1619.000000 1280.000000 4081.000000 2204.000000 1494.000000 0.522477 -0.821125 -0.153021
1.000000 1185.000000 1582.000000 1363.000000 3338.000000 1880.000000 1398.000000 0.420123 -0.699541 -0.086077
1.000000 1278.000000 1524.000000 1443.000000 2169.000000 1701.000000 1345.000000 0.200997 -0.321927 -0.054884
1.000000 1204.000000 1535.000000 1343.000000 3160.000000 1834.000000 1387.000000 0.403509 -0.669027 -0.088750
1.000000 1169.000000 1612.000000 1332.000000 3773.000000 2257.000000 1516.000000 0.478159 -0.729568 -0.166710
1.000000 1155.000000 1625.000000 1338.000000 3760.000000 2260.000000 1513.000000 0.475088 -0.724258 -0.163449
1.000000 1208.000000 1611.000000 1312.000000 3656.000000 2194.000000 1497.000000 0.471820 -0.721734 -0.153219
1.000000 1180.000000 1661.000000 1331.000000 3899.000000 2177.000000 1505.000000 0.491013 -0.774424 -0.134445
1.000000 1209.000000 1608.000000 1337.000000 3583.000000 2134.000000 1484.000000 0.456504 -0.709959 -0.140567
1.000000 1185.000000 1603.000000 1310.000000 3630.000000 2180.000000 1495.000000 0.469636 -0.719205 -0.152524
1.000000 1169.000000 1566.000000 1292.000000 3780.000000 2206.000000 1508.000000 0.490536 -0.753483 -0.169671
1.000000 1166.000000 1595.000000 1306.000000 3826.000000 2216.000000 1515.000000 0.491037 -0.757505 -0.162949
1.000000 1148.000000 1629.000000 1274.000000 4235.000000 2300.000000 1506.000000 0.537484 -0.833582 -0.170781
1.000000 1145.000000 1627.000000 1270.000000 4393.000000 2322.000000 1488.000000 0.551474 -0.859888 -0.175994
1.000000 1148.000000 1639.000000 1281.000000 4423.000000 2322.000000 1475.000000 0.550842 -0.862332 -0.172431
1.000000 1144.000000 1644.000000 1286.000000 4382.000000 2303.000000 1490.000000 0.546224 -0.857219 -0.166962
1.000000 1173.000000 1705.000000 1301.000000 4371.000000 2307.000000 1495.000000 0.541255 -0.850330 -0.150050
1.000000 1209.000000 1735.000000 1320.000000 4232.000000 2301.000000 1492.000000 0.524496 -0.820072 -0.140238
1.000000 1172.000000 1716.000000 1309.000000 4729.000000 2088.000000 1446.000000 0.566413 -0.953827 -0.097792
1.000000 1174.000000 1789.000000 1353.000000 4541.000000 2211.000000 1461.000000 0.540889 -0.885972 -0.105500
1.000000 1251.000000 1724.000000 1403.000000 3428.000000 2062.000000 1448.000000 0.419168 -0.667984 -0.089276
1.000000 1297.000000 1622.000000 1515.000000 2702.000000 1792.000000 1345.000000 0.281480 -0.483972 -0.049795
1.000000 1302.000000 1644.000000 1590.000000 2178.000000 1507.000000 1257.000000 0.156051 -0.338141 0.043478
1.000000 1230.000000 1659.000000 1420.000000 3417.000000 1639.000000 1326.000000 0.412859 -0.764521 0.006064
1.000000 1327.000000 1565.000000 1552.000000 2045.000000 1625.000000 1289.000000 0.137059 -0.251500 -0.018809
1.000000 1459.000000 1714.000000 1821.000000 1697.000000 1334.000000 1232.000000 -0.035247 -0.084515 0.124672
1.000000 1320.000000 1635.000000 1684.000000 2198.000000 1334.000000 1200.000000 0.132406 -0.377027 0.101381
1.000000 1350.000000 1703.000000 1679.000000 2423.000000 1364.000000 1197.000000 0.181375 -0.461016 0.110531
1.000000 1448.000000 1708.000000 1837.000000 1997.000000 1383.000000 1233.000000 0.041732 -0.223389 0.105144
1.000000 1487.000000 1620.000000 1815.000000 1799.000000 1497.000000 1356.000000 -0.004427 -0.087199 0.039461
1.000000 1185.000000 1744.000000 1355.000000 4883.000000 2117.000000 1566.000000 0.565566 -0.960709 -0.096607
1.000000 1633.000000 1731.000000 1917.000000 1858.000000 2082.000000 1718.000000 -0.015629 0.072482 -0.092054
1.000000 1880.000000 1987.000000 2152.000000 2154.000000 2228.000000 1966.000000 0.000464 0.016423 -0.057177
1.000000 1534.000000 1769.000000 2006.000000 2400.000000 2766.000000 2270.000000 0.089424 -0.018576 -0.219846
1.000000 1422.000000 1652.000000 1799.000000 2781.000000 2985.000000 2358.000000 0.214410 -0.179031 -0.287470
1.000000 1552.000000 1835.000000 1915.000000 3193.000000 3414.000000 2613.000000 0.250196 -0.216746 -0.300819
1.000000 1562.000000 1900.000000 1990.000000 3425.000000 3600.000000 2754.000000 0.265005 -0.240094 -0.309091
1.000000 1637.000000 1930.000000 2023.000000 3318.000000 3473.000000 2661.000000 0.242464 -0.219640 -0.285582
1.000000 1240.000000 1643.000000 1417.000000 3137.000000 2190.000000 1536.000000 0.377690 -0.555464 -0.142708
1.000000 1180.000000 1718.000000 1320.000000 4432.000000 2219.000000 1510.000000 0.541029 -0.873761 -0.127254
1.000000 1185.000000 1680.000000 1316.000000 4193.000000 2257.000000 1516.000000 0.522236 -0.822391 -0.146558
1.000000 1205.000000 1758.000000 1306.000000 4668.000000 2242.000000 1494.000000 0.562772 -0.913857 -0.121000
1.000000 1160.000000 1753.000000 1305.000000 4673.000000 2240.000000 1465.000000 0.563399 -0.915345 -0.121963
1.000000 1161.000000 1716.000000 1307.000000 4376.000000 2142.000000 1461.000000 0.540032 -0.882775 -0.110420
1.000000 1175.000000 1639.000000 1336.000000 3762.000000 2154.000000 1481.000000 0.475873 -0.747678 -0.135776
1.000000 1225.000000 1531.000000 1399.000000 2575.000000 2043.000000 1441.000000 0.295924 -0.411125 -0.143257
1.000000 1237.000000 1505.000000 1384.000000 2231.000000 2074.000000 1452.000000 0.234302 -0.270771 -0.158983
1.000000 1203.000000 1597.000000 1317.000000 3609.000000 2186.000000 1485.000000 0.465286 -0.710843 -0.155697
1.000000 1168.000000 1679.000000 1280.000000 4374.000000 2335.000000 1495.000000 0.547223 -0.851143 -0.163428
1.000000 1202.000000 1569.000000 1336.000000 3469.000000 2278.000000 1508.000000 0.443913 -0.651151 -0.184299
1.000000 1214.000000 1584.000000 1376.000000 3146.000000 2162.000000 1503.000000 0.391420 -0.576800 -0.154298
1.000000 1207.000000 1651.000000 1333.000000 3797.000000 2094.000000 1463.000000 0.480312 -0.769397 -0.118291
1.000000 1218.000000 1632.000000 1403.000000 3118.000000 2123.000000 1448.000000 0.379341 -0.569190 -0.130759
1.000000 1196.000000 1647.000000 1281.000000 4006.000000 2080.000000 1449.000000 0.515415 -0.831879 -0.116179
1.000000 1155.000000 1627.000000 1314.000000 3833.000000 2130.000000 1495.000000 0.489411 -0.775006 -0.133883
1.000000 1191.000000 1598.000000 1311.000000 3828.000000 2228.000000 1538.000000 0.489784 -0.753985 -0.164663
1.000000 1169.000000 1664.000000 1283.000000 4268.000000 2319.000000 1511.000000 0.537741 -0.833627 -0.164449
1.000000 1176.000000 1670.000000 1287.000000 4694.000000 2334.000000 1497.000000 0.569637 -0.905437 -0.165834
1.000000 1151.000000 1681.000000 1265.000000 4752.000000 2330.000000 1484.000000 0.579525 -0.921518 -0.161805
1.000000 1140.000000 1674.000000 1266.000000 4626.000000 2321.000000 1499.000000 0.570265 -0.902063 -0.161952
1.000000 1139.000000 1731.000000 1313.000000 4475.000000 2309.000000 1496.000000 0.546303 -0.865583 -0.143069
1.000000 1170.000000 1819.000000 1320.000000 4971.000000 2283.000000 1480.000000 0.580353 -0.950907 -0.113116
1.000000 1186.000000 1792.000000 1300.000000 4944.000000 1959.000000 1382.000000 0.583600 -1.016021 -0.044521
1.000000 1175.000000 1902.000000 1302.000000 5571.000000 1846.000000 1478.000000 0.621126 -1.123351 0.014941
1.000000 1478.000000 1607.000000 1785.000000 1732.000000 1728.000000 1428.000000 -0.015070 0.013914 -0.036282
1.000000 1282.000000 1659.000000 1583.000000 2363.000000 1613.000000 1359.000000 0.197669 -0.386300 0.014059
1.000000 1303.000000 1658.000000 1598.000000 2328.000000 1556.000000 1299.000000 0.185940 -0.384704 0.031736
1.000000 1322.000000 1638.000000 1595.000000 2656.000000 1618.000000 1297.000000 0.249588 -0.492452 0.006143
1.000000 1350.000000 1737.000000 1613.000000 2496.000000 1582.000000 1271.000000 0.214894 -0.439024 0.046701
1.000000 1697.000000 1886.000000 2050.000000 1747.000000 1324.000000 1238.000000 -0.079800 -0.057940 0.175078
1.000000 1513.000000 1839.000000 1896.000000 2188.000000 1406.000000 1324.000000 0.071499 -0.289083 0.133436
1.000000 1462.000000 1628.000000 1816.000000 1653.000000 1818.000000 1626.000000 -0.046988 0.094524 -0.055136
1.000000 1338.000000 1488.000000 1566.000000 2087.000000 2264.000000 2000.000000 0.142623 -0.101942 -0.206823
1.000000 1640.000000 1727.000000 1854.000000 1846.000000 2486.000000 2151.000000 -0.002162 0.149900 -0.180157
1.000000 1449.000000 1747.000000 1779.000000 3310.000000 3565.000000 2659.000000 0.300845 -0.263754 -0.342244
1.000000 1730.000000 2028.000000 2228.000000 3268.000000 3535.000000 2844.000000 0.189229 -0.149981 -0.270897
1.000000 1547.000000 1856.000000 1988.000000 3326.000000 3677.000000 3090.000000 0.251788 -0.201666 -0.329116
1.000000 1198.000000 1696.000000 1339.000000 4020.000000 2258.000000 1524.000000 0.500280 -0.780943 -0.142135
1.000000 1207.000000 1695.000000 1371.000000 3641.000000 2242.000000 1536.000000 0.452913 -0.690717 -0.138938
1.000000 1198.000000 1693.000000 1332.000000 3951.000000 2283.000000 1519.000000 0.495741 -0.763306 -0.148390
1.000000 1183.000000 1726.000000 1332.000000 4325.000000 2301.000000 1517.000000 0.529079 -0.834542 -0.142786
1.000000 1239.000000 1691.000000 1382.000000 3769.000000 2223.000000 1481.000000 0.463405 -0.721416 -0.135922
1.000000 1141.000000 1703.000000 1270.000000 4419.000000 2113.000000 1446.000000 0.553524 -0.906556 -0.107442
1.000000 1199.000000 1669.000000 1315.000000 3991.000000 2150.000000 1461.000000 0.504335 -0.804123 -0.125949
1.000000 1179.000000 1633.000000 1304.000000 4007.000000 2247.000000 1497.000000 0.508944 -0.790364 -0.158247
1.000000 1183.000000 1668.000000 1294.000000 4053.000000 2266.000000 1510.000000 0.515990 -0.798788 -0.152008
1.000000 1164.000000 1674.000000 1282.000000 4284.000000 2284.000000 1506.000000 0.539346 -0.843853 -0.154118
1.000000 1153.000000 1652.000000 1293.000000 4336.000000 2302.000000 1500.000000 0.540593 -0.847011 -0.164390
1.000000 1147.000000 1661.000000 1284.000000 4579.000000 2340.000000 1492.000000 0.561999 -0.885601 -0.169708
1.000000 1193.000000 1623.000000 1315.000000 3856.000000 2317.000000 1502.000000 0.491394 -0.740706 -0.176142
1.000000 1147.000000 1623.000000 1314.000000 3943.000000 2266.000000 1514.000000 0.500095 -0.770187 -0.165338
1.000000 1177.000000 1612.000000 1302.000000 3783.000000 2213.000000 1493.000000 0.487906 -0.749747 -0.157124
1.000000 1181.000000 1652.000000 1280.000000 4072.000000 2216.000000 1488.000000 0.521674 -0.816840 -0.145812
1.000000 1198.000000 1627.000000 1359.000000 3445.000000 2034.000000 1426.000000 0.434221 -0.691750 -0.111172
1.000000 1257.000000 1624.000000 1371.000000 3201.000000 2099.000000 1468.000000 0.400262 -0.608187 -0.127585
1.000000 1197.000000 1660.000000 1303.000000 4077.000000 2232.000000 1509.000000 0.515613 -0.808053 -0.146968
1.000000 1168.000000 1727.000000 1299.000000 4683.000000 2330.000000 1498.000000 0.565697 -0.901217 -0.148632
1.000000 1141.000000 1730.000000 1311.000000 4532.000000 2328.000000 1483.000000 0.551258 -0.872541 -0.147363
1.000000 1172.000000 1675.000000 1290.000000 4481.000000 2319.000000 1485.000000 0.552937 -0.870878 -0.161242
1.000000 1157.000000 1728.000000 1295.000000 4633.000000 2277.000000 1478.000000 0.563090 -0.904046 -0.137079
1.000000 1168.000000 1716.000000 1302.000000 4564.000000 2275.000000 1484.000000 0.556086 -0.890784 -0.140065
1.000000 1185.000000 1773.000000 1334.000000 4455.000000 2266.000000 1477.000000 0.539126 -0.864822 -0.122060
1.000000 1220.000000 1753.000000 1328.000000 4672.000000 1816.000000 1336.000000 0.557333 -0.997531 -0.017652
1.000000 1465.000000 1694.000000 1637.000000 1041.000000 1330.000000 1151.000000 -0.222554 0.344444 0.120370
1.000000 1431.000000 1622.000000 1818.000000 2072.000000 1846.000000 1569.000000 0.065296 -0.122978 -0.064591
1.000000 1604.000000 1921.000000 1859.000000 2243.000000 1652.000000 1360.000000 0.093613 -0.245346 0.075287
1.000000 1668.000000 1829.000000 1962.000000 1425.000000 1504.000000 1329.000000 -0.158547 0.185519 0.097510
